### MKO J band 1250/160nm (1170-1330nm)
## Wavelength[micron] Transmission[%]
1.4500 0.01764 
1.4490 0.01739 
1.4480 0.01512 
1.4470 0.02055 
1.4460 0.02293 
1.4450 0.02049 
1.4440 0.02328 
1.4430 0.02558 
1.4420 0.00906 
1.4410 0.00622 
1.4400 0.01373 
1.4390 -0.00351 
1.4380 0.03075 
1.4370 0.02051 
1.4360 0.01893 
1.4350 0.01371 
1.4340 0.02850 
1.4330 0.01953 
1.4320 0.02306 
1.4310 0.01292 
1.4300 0.01354 
1.4290 0.01921 
1.4280 0.01824 
1.4270 0.01941 
1.4260 0.02392 
1.4250 0.01835 
1.4240 0.02654 
1.4230 0.01898 
1.4220 0.02455 
1.4210 0.01900 
1.4200 0.02893 
1.4190 0.02439 
1.4180 0.02117 
1.4170 0.02222 
1.4160 0.03664 
1.4150 0.02310 
1.4140 0.02879 
1.4130 0.03219 
1.4120 0.03107 
1.4110 0.03232 
1.4100 0.03678 
1.4090 0.03769 
1.4080 0.03549 
1.4070 0.03468 
1.4060 0.03141 
1.4050 0.03386 
1.4040 0.03808 
1.4030 0.04404 
1.4020 0.03819 
1.4010 0.04085 
1.4000 0.03540 
1.3990 0.05187 
1.3980 0.04997 
1.3970 0.04589 
1.3960 0.06755 
1.3950 0.06069 
1.3940 0.06133 
1.3930 0.06634 
1.3920 0.06340 
1.3910 0.04639 
1.3900 0.06752 
1.3890 0.08961 
1.3880 0.07869 
1.3870 0.07997 
1.3860 0.08450 
1.3850 0.09541 
1.3840 0.09357 
1.3830 0.11065 
1.3820 0.12216 
1.3810 0.12544 
1.3800 0.12779 
1.3790 0.13181 
1.3780 0.15095 
1.3770 0.15899 
1.3760 0.17481 
1.3750 0.18626 
1.3740 0.19907 
1.3730 0.21678 
1.3720 0.24172 
1.3710 0.24994 
1.3700 0.28481 
1.3690 0.31334 
1.3680 0.33511 
1.3670 0.37777 
1.3660 0.39389 
1.3650 0.43813 
1.3640 0.47436 
1.3630 0.53230 
1.3620 0.59030 
1.3610 0.65191 
1.3600 0.70835 
1.3590 0.78786 
1.3580 0.86392 
1.3570 0.96276 
1.3560 1.07071 
1.3550 1.18531 
1.3540 1.33217 
1.3530 1.51190 
1.3520 1.63990 
1.3510 1.88427 
1.3500 2.12752 
1.3490 2.39555 
1.3480 2.73851 
1.3470 3.11223 
1.3460 3.60506 
1.3450 3.97015 
1.3440 4.66310 
1.3430 5.39142 
1.3420 6.27071 
1.3410 7.36890 
1.3400 8.53112 
1.3390 9.92796 
1.3380 11.73631 
1.3370 13.81659 
1.3360 16.25100 
1.3350 19.16762 
1.3340 22.77298 
1.3330 26.17577 
1.3320 30.60667 
1.3310 35.24991 
1.3300 40.20027 
1.3290 45.88570 
1.3280 51.24241 
1.3270 56.59441 
1.3260 61.07547 
1.3250 66.56367 
1.3240 70.86979 
1.3230 74.58560 
1.3220 77.74529 
1.3210 80.22913 
1.3200 82.23090 
1.3190 83.82738 
1.3180 84.92087 
1.3170 85.75240 
1.3160 86.28313 
1.3150 86.60378 
1.3140 86.74818 
1.3130 86.82753 
1.3120 86.76945 
1.3110 86.68843 
1.3100 86.63609 
1.3090 86.56370 
1.3080 86.51353 
1.3070 86.48956 
1.3060 86.54117 
1.3050 86.61607 
1.3040 86.74127 
1.3030 86.93456 
1.3020 87.13290 
1.3010 87.35766 
1.3000 87.60445 
1.2990 87.82766 
1.2980 87.98885 
1.2970 88.09134 
1.2960 88.14317 
1.2950 88.09801 
1.2940 87.99715 
1.2930 87.75498 
1.2920 87.45533 
1.2910 87.07156 
1.2900 86.63857 
1.2890 86.20499 
1.2880 85.71269 
1.2870 85.27290 
1.2860 84.79990 
1.2850 84.53692 
1.2840 84.25539 
1.2830 84.05425 
1.2820 83.96775 
1.2810 83.97091 
1.2800 84.10153 
1.2790 84.31073 
1.2780 84.53394 
1.2770 84.88756 
1.2760 85.26073 
1.2750 85.67340 
1.2740 86.03580 
1.2730 86.37860 
1.2720 86.66462 
1.2710 86.86193 
1.2700 87.04281 
1.2690 87.09157 
1.2680 87.07010 
1.2670 86.95891 
1.2660 86.85981 
1.2650 86.66222 
1.2640 86.45428 
1.2630 86.24765 
1.2620 86.08209 
1.2610 85.99551 
1.2600 85.92737 
1.2590 85.93812 
1.2580 86.03045 
1.2570 86.23219 
1.2560 86.48584 
1.2550 86.79645 
1.2540 87.15244 
1.2530 87.54492 
1.2520 87.86354 
1.2510 88.28046 
1.2500 88.62193 
1.2490 88.87282 
1.2480 89.06439 
1.2470 89.15369 
1.2460 89.19611 
1.2450 89.16156 
1.2440 89.02641 
1.2430 88.83775 
1.2420 88.63247 
1.2410 88.36217 
1.2400 88.17622 
1.2390 87.89981 
1.2380 87.71393 
1.2370 87.45590 
1.2360 87.30682 
1.2350 87.17822 
1.2340 87.07516 
1.2330 86.99393 
1.2320 86.88977 
1.2310 86.75820 
1.2300 86.64587 
1.2290 86.47078 
1.2280 86.32025 
1.2270 86.07405 
1.2260 85.86190 
1.2250 85.47588 
1.2240 85.14317 
1.2230 84.82305 
1.2220 84.42695 
1.2210 84.19209 
1.2200 83.91447 
1.2190 83.77452 
1.2180 83.61964 
1.2170 83.59014 
1.2160 83.65068 
1.2150 83.77779 
1.2140 83.98839 
1.2130 84.24732 
1.2120 84.65450 
1.2110 85.03452 
1.2100 85.53259 
1.2090 85.81602 
1.2080 86.22841 
1.2070 86.52422 
1.2060 86.86892 
1.2050 87.08289 
1.2040 87.20110 
1.2030 87.23931 
1.2020 87.15500 
1.2010 86.97514 
1.2000 86.78429 
1.1990 86.29899 
1.1980 85.85156 
1.1970 85.22514 
1.1960 84.55150 
1.1950 83.88992 
1.1940 83.19124 
1.1930 82.48758 
1.1920 81.88088 
1.1910 81.35413 
1.1900 81.12789 
1.1890 81.09884 
1.1880 81.28565 
1.1870 81.94128 
1.1860 82.85130 
1.1850 83.99412 
1.1840 85.57133 
1.1830 86.63026 
1.1820 87.44170 
1.1810 87.39627 
1.1800 85.77640 
1.1790 82.45234 
1.1780 77.30261 
1.1770 69.85893 
1.1760 62.10179 
1.1750 54.16228 
1.1740 45.45834 
1.1730 38.54923 
