## MKO H band 1635/290nm (1490-1780nm) - ED561 
## Wavelength[micron] Transmission[%]
1.9000 -0.01020 
1.8995 -0.01398 
1.8990 -0.02341 
1.8985 -0.02457 
1.8980 -0.02798 
1.8975 -0.02827 
1.8970 -0.03533 
1.8965 -0.02748 
1.8960 -0.02222 
1.8955 -0.02551 
1.8950 -0.01771 
1.8945 -0.03052 
1.8940 -0.03413 
1.8935 -0.03073 
1.8930 -0.01944 
1.8925 -0.02504 
1.8920 -0.02533 
1.8915 -0.02396 
1.8910 -0.02403 
1.8905 -0.02464 
1.8900 -0.03236 
1.8895 -0.02200 
1.8890 -0.02939 
1.8885 -0.02347 
1.8880 -0.01472 
1.8875 -0.03736 
1.8870 -0.01780 
1.8865 -0.03371 
1.8860 -0.02532 
1.8855 -0.02360 
1.8850 -0.02570 
1.8845 -0.02435 
1.8840 -0.01896 
1.8835 -0.02232 
1.8830 -0.03184 
1.8825 -0.01992 
1.8820 -0.02339 
1.8815 -0.01737 
1.8810 -0.02859 
1.8805 -0.02777 
1.8800 -0.02357 
1.8795 -0.02935 
1.8790 -0.00573 
1.8785 -0.02814 
1.8780 -0.02682 
1.8775 -0.02521 
1.8770 -0.02411 
1.8765 -0.03402 
1.8760 -0.01846 
1.8755 -0.00996 
1.8750 -0.02916 
1.8745 -0.01864 
1.8740 -0.02125 
1.8735 -0.03100 
1.8730 -0.01977 
1.8725 -0.01890 
1.8720 -0.02163 
1.8715 -0.02719 
1.8710 -0.02587 
1.8705 -0.01598 
1.8700 -0.01631 
1.8695 -0.01904 
1.8690 -0.02681 
1.8685 -0.02623 
1.8680 -0.00365 
1.8675 -0.01650 
1.8670 -0.03172 
1.8665 -0.01970 
1.8660 -0.02422 
1.8655 -0.01909 
1.8650 -0.01407 
1.8645 -0.02512 
1.8640 -0.02389 
1.8635 -0.02711 
1.8630 -0.01952 
1.8625 -0.01243 
1.8620 -0.03459 
1.8615 -0.02006 
1.8610 -0.01236 
1.8605 -0.01138 
1.8600 -0.02253 
1.8595 -0.01419 
1.8590 -0.02841 
1.8585 -0.02108 
1.8580 -0.01562 
1.8575 -0.01888 
1.8570 -0.01022 
1.8565 -0.01423 
1.8560 -0.01897 
1.8555 -0.01626 
1.8550 -0.00788 
1.8545 -0.01215 
1.8540 -0.01610 
1.8535 -0.01875 
1.8530 -0.01194 
1.8525 -0.00232 
1.8520 -0.02100 
1.8515 -0.00679 
1.8510 -0.01183 
1.8505 -0.00473 
1.8500 -0.01384 
1.8495 -0.02448 
1.8490 -0.00421 
1.8485 -0.00582 
1.8480 -0.01023 
1.8475 -0.01515 
1.8470 -0.00869 
1.8465 -0.01241 
1.8460 -0.01905 
1.8455 -0.00705 
1.8450 -0.01067 
1.8445 0.00033 
1.8440 -0.00020 
1.8435 -0.00935 
1.8430 -0.01497 
1.8425 0.00567 
1.8420 -0.00733 
1.8415 -0.01479 
1.8410 -0.00547 
1.8405 -0.01409 
1.8400 0.00520 
1.8395 0.00712 
1.8390 -0.00708 
1.8385 -0.00321 
1.8380 -0.00205 
1.8375 0.00657 
1.8370 0.01084 
1.8365 0.01067 
1.8360 0.02093 
1.8355 0.00069 
1.8350 0.01469 
1.8345 0.01748 
1.8340 0.00145 
1.8335 0.00781 
1.8330 0.00925 
1.8325 0.02772 
1.8320 0.03084 
1.8315 0.03304 
1.8310 0.03439 
1.8305 0.02298 
1.8300 0.03319 
1.8295 0.02971 
1.8290 0.03539 
1.8285 0.03761 
1.8280 0.04729 
1.8275 0.05880 
1.8270 0.05955 
1.8265 0.05991 
1.8260 0.07098 
1.8255 0.06581 
1.8250 0.06703 
1.8245 0.07698 
1.8240 0.09996 
1.8235 0.08010 
1.8230 0.08985 
1.8225 0.10074 
1.8220 0.10095 
1.8215 0.12964 
1.8210 0.12398 
1.8205 0.12709 
1.8200 0.13989 
1.8195 0.16410 
1.8190 0.16518 
1.8185 0.16757 
1.8180 0.18111 
1.8175 0.20326 
1.8170 0.20188 
1.8165 0.21845 
1.8160 0.24787 
1.8155 0.24934 
1.8150 0.28882 
1.8145 0.28652 
1.8140 0.32130 
1.8135 0.32530 
1.8130 0.34623 
1.8125 0.37197 
1.8120 0.38914 
1.8115 0.42606 
1.8110 0.45931 
1.8105 0.47848 
1.8100 0.52471 
1.8095 0.53982 
1.8090 0.59715 
1.8085 0.63179 
1.8080 0.66636 
1.8075 0.71674 
1.8070 0.75596 
1.8065 0.81358 
1.8060 0.88806 
1.8055 0.94008 
1.8050 1.00206 
1.8045 1.06930 
1.8040 1.15763 
1.8035 1.24949 
1.8030 1.32692 
1.8025 1.38245 
1.8020 1.52665 
1.8015 1.63265 
1.8010 1.75309 
1.8005 1.90851 
1.8000 2.06816 
1.7995 2.20515 
1.7990 2.40304 
1.7985 2.58014 
1.7980 2.79076 
1.7975 2.98522 
1.7970 3.33389 
1.7965 3.53326 
1.7960 3.72490 
1.7955 4.11907 
1.7950 4.46069 
1.7945 4.86318 
1.7940 5.26749 
1.7935 5.75780 
1.7930 6.30577 
1.7925 6.86978 
1.7920 7.51505 
1.7915 8.31235 
1.7910 8.96575 
1.7905 9.48510 
1.7900 10.97141 
1.7895 11.85810 
1.7890 12.51863 
1.7885 14.00586 
1.7880 15.29157 
1.7875 16.88004 
1.7870 18.71834 
1.7865 20.63111 
1.7860 22.30408 
1.7855 24.48033 
1.7850 26.87831 
