### BF-HK 1450-2500nm 1.5inch
### Cut-on: 1450nm ± 2% 
### Out of Band Blocking: OD4 from 300-1250nm 
### > 85% avg over the central 90% of the 80% BW
## Wavelength[micron] Transmission[%]
2.5000 95.04736 
2.4990 95.03754 
2.4980 95.07913 
2.4970 95.10123 
2.4960 95.04681 
2.4950 95.05837 
2.4940 94.99776 
2.4930 95.03415 
2.4920 95.08189 
2.4910 95.11005 
2.4900 95.10763 
2.4890 95.11826 
2.4880 95.07561 
2.4870 95.13409 
2.4860 95.03532 
2.4850 95.06430 
2.4840 95.16991 
2.4830 95.14402 
2.4820 95.10956 
2.4810 95.13749 
2.4800 95.27523 
2.4790 95.18890 
2.4780 95.21783 
2.4770 95.21931 
2.4760 95.28770 
2.4750 95.22606 
2.4740 95.28585 
2.4730 95.32202 
2.4720 95.34010 
2.4710 95.30878 
2.4700 95.32187 
2.4690 95.44069 
2.4680 95.43232 
2.4670 95.46436 
2.4660 95.55262 
2.4650 95.51764 
2.4640 95.50644 
2.4630 95.59505 
2.4620 95.61263 
2.4610 95.51528 
2.4600 95.66401 
2.4590 95.68246 
2.4580 95.66666 
2.4570 95.68946 
2.4560 95.74427 
2.4550 95.75931 
2.4540 95.78252 
2.4530 95.84240 
2.4520 95.82022 
2.4510 95.88333 
2.4500 95.88588 
2.4490 95.87298 
2.4480 95.86590 
2.4470 95.96027 
2.4460 95.97824 
2.4450 96.00952 
2.4440 95.95946 
2.4430 95.96596 
2.4420 96.04801 
2.4410 96.05247 
2.4400 96.07417 
2.4390 96.09955 
2.4380 96.10328 
2.4370 96.15871 
2.4360 96.18636 
2.4350 96.24793 
2.4340 96.17487 
2.4330 96.11896 
2.4320 96.14079 
2.4310 96.13868 
2.4300 96.18645 
2.4290 96.17842 
2.4280 96.23016 
2.4270 96.24883 
2.4260 96.25801 
2.4250 96.27470 
2.4240 96.30695 
2.4230 96.27154 
2.4220 96.29470 
2.4210 96.33665 
2.4200 96.38088 
2.4190 96.37944 
2.4180 96.35184 
2.4170 96.37744 
2.4160 96.38480 
2.4150 96.37148 
2.4140 96.42183 
2.4130 96.46304 
2.4120 96.40837 
2.4110 96.36546 
2.4100 96.47572 
2.4090 96.49473 
2.4080 96.44272 
2.4070 96.50475 
2.4060 96.52684 
2.4050 96.46279 
2.4040 96.48281 
2.4030 96.59463 
2.4020 96.56030 
2.4010 96.44145 
2.4000 96.59532 
2.3990 96.66508 
2.3980 96.50889 
2.3970 96.58492 
2.3960 96.71387 
2.3950 96.51675 
2.3940 96.55695 
2.3930 96.73497 
2.3920 96.58814 
2.3910 96.56571 
2.3900 96.81062 
2.3890 96.69968 
2.3880 96.66071 
2.3870 96.76711 
2.3860 96.75468 
2.3850 96.66924 
2.3840 96.75259 
2.3830 96.80431 
2.3820 96.70706 
2.3810 96.86825 
2.3800 96.76838 
2.3790 96.75546 
2.3780 96.72549 
2.3770 96.81278 
2.3760 96.83265 
2.3750 96.83555 
2.3740 96.79845 
2.3730 96.79446 
2.3720 96.83855 
2.3710 96.74496 
2.3700 96.78343 
2.3690 96.83543 
2.3680 96.82577 
2.3670 96.81183 
2.3660 96.84235 
2.3650 96.96941 
2.3640 96.78130 
2.3630 96.77135 
2.3620 96.93797 
2.3610 96.78823 
2.3600 96.77612 
2.3590 96.95650 
2.3580 96.81660 
2.3570 96.73922 
2.3560 96.90451 
2.3550 96.86411 
2.3540 96.70431 
2.3530 96.79594 
2.3520 96.87353 
2.3510 96.68868 
2.3500 96.72048 
2.3490 96.85736 
2.3480 96.69180 
2.3470 96.69420 
2.3460 96.88951 
2.3450 96.68321 
2.3440 96.64552 
2.3430 96.77776 
2.3420 96.70112 
2.3410 96.60272 
2.3400 96.75391 
2.3390 96.83495 
2.3380 96.58165 
2.3370 96.66286 
2.3360 96.72169 
2.3350 96.54449 
2.3340 96.62231 
2.3330 96.71542 
2.3320 96.63248 
2.3310 96.56284 
2.3300 96.64858 
2.3290 96.64777 
2.3280 96.53891 
2.3270 96.59774 
2.3260 96.61945 
2.3250 96.59805 
2.3240 96.52946 
2.3230 96.72867 
2.3220 96.58253 
2.3210 96.54398 
2.3200 96.73970 
2.3190 96.60814 
2.3180 96.58601 
2.3170 96.69928 
2.3160 96.61740 
2.3150 96.57786 
2.3140 96.64993 
2.3130 96.72278 
2.3120 96.66323 
2.3110 96.63236 
2.3100 96.67408 
2.3090 96.63982 
2.3080 96.62174 
2.3070 96.75437 
2.3060 96.68882 
2.3050 96.62948 
2.3040 96.76050 
2.3030 96.65758 
2.3020 96.62737 
2.3010 96.74223 
2.3000 96.73136 
2.2990 96.63180 
2.2980 96.70451 
2.2970 96.71634 
2.2960 96.67210 
2.2950 96.77702 
2.2940 96.76460 
2.2930 96.64948 
2.2920 96.79838 
2.2910 96.81249 
2.2900 96.72321 
2.2890 96.77997 
2.2880 96.74061 
2.2870 96.73965 
2.2860 96.77528 
2.2850 96.82110 
2.2840 96.78770 
2.2830 96.84856 
2.2820 96.75721 
2.2810 96.81422 
2.2800 96.85686 
2.2790 96.78915 
2.2780 96.80154 
2.2770 96.81592 
2.2760 96.79744 
2.2750 96.82061 
2.2740 96.77624 
2.2730 96.75442 
2.2720 96.87437 
2.2710 96.81166 
2.2700 96.80515 
2.2690 96.82668 
2.2680 96.75843 
2.2670 96.78251 
2.2660 96.79624 
2.2650 96.75916 
2.2640 96.71311 
2.2630 96.72147 
2.2620 96.73655 
2.2610 96.69523 
2.2600 96.71935 
2.2590 96.68542 
2.2580 96.62868 
2.2570 96.72469 
2.2560 96.58937 
2.2550 96.59988 
2.2540 96.68068 
2.2530 96.53932 
2.2520 96.57733 
2.2510 96.59438 
2.2500 96.51316 
2.2490 96.49850 
2.2480 96.56245 
2.2470 96.49013 
2.2460 96.45797 
2.2450 96.46217 
2.2440 96.43074 
2.2430 96.39550 
2.2420 96.40707 
2.2410 96.33869 
2.2400 96.30606 
2.2390 96.37238 
2.2380 96.28181 
2.2370 96.32918 
2.2360 96.32008 
2.2350 96.22914 
2.2340 96.25214 
2.2330 96.20464 
2.2320 96.17164 
2.2310 96.16499 
2.2300 96.11421 
2.2290 96.07962 
2.2280 96.09388 
2.2270 96.04768 
2.2260 95.95900 
2.2250 96.02662 
2.2240 95.99880 
2.2230 95.99413 
2.2220 95.93895 
2.2210 95.94280 
2.2200 95.96842 
2.2190 95.84805 
2.2180 95.98611 
2.2170 95.87542 
2.2160 95.85349 
2.2150 95.96679 
2.2140 95.75897 
2.2130 95.88094 
2.2120 95.95736 
2.2110 95.75109 
2.2100 95.90108 
2.2090 95.96544 
2.2080 95.78522 
2.2070 95.90730 
2.2060 95.99444 
2.2050 95.83096 
2.2040 96.02477 
2.2030 95.99494 
2.2020 96.00016 
2.2010 96.18356 
2.2000 96.05675 
2.1990 96.12128 
2.1980 96.24815 
2.1970 96.15017 
2.1960 96.28136 
2.1950 96.40893 
2.1940 96.30391 
2.1930 96.41003 
2.1920 96.46017 
2.1910 96.37989 
2.1900 96.48732 
2.1890 96.50662 
2.1880 96.56383 
2.1870 96.58997 
2.1860 96.66124 
2.1850 96.58125 
2.1840 96.69698 
2.1830 96.68800 
2.1820 96.70645 
2.1810 96.75488 
2.1800 96.75806 
2.1790 96.75861 
2.1780 96.79404 
2.1770 96.80434 
2.1760 96.74594 
2.1750 96.84164 
2.1740 96.73495 
2.1730 96.76083 
2.1720 96.78959 
2.1710 96.83420 
2.1700 96.64552 
2.1690 96.91438 
2.1680 96.69597 
2.1670 96.80850 
2.1660 96.84035 
2.1650 96.63315 
2.1640 96.81616 
2.1630 96.71581 
2.1620 96.62711 
2.1610 96.81423 
2.1600 96.61176 
2.1590 96.60371 
2.1580 96.73764 
2.1570 96.47616 
2.1560 96.60712 
2.1550 96.58953 
2.1540 96.42667 
2.1530 96.54376 
2.1520 96.41944 
2.1510 96.35483 
2.1500 96.47134 
2.1490 96.31646 
2.1480 96.30791 
2.1470 96.32880 
2.1460 96.15088 
2.1450 96.22224 
2.1440 96.15192 
2.1430 96.04034 
2.1420 96.06049 
2.1410 96.04442 
2.1400 95.96417 
2.1390 95.92392 
2.1380 95.92916 
2.1370 95.83168 
2.1360 95.85479 
2.1350 95.73684 
2.1340 95.68235 
2.1330 95.70257 
2.1320 95.57030 
2.1310 95.61042 
2.1300 95.59562 
2.1290 95.41900 
2.1280 95.56567 
2.1270 95.41425 
2.1260 95.33971 
2.1250 95.45987 
2.1240 95.32474 
2.1230 95.30492 
2.1220 95.37203 
2.1210 95.26434 
2.1200 95.34990 
2.1190 95.28602 
2.1180 95.18037 
2.1170 95.36249 
2.1160 95.15575 
2.1150 95.26469 
2.1140 95.27227 
2.1130 95.15845 
2.1120 95.39282 
2.1110 95.28173 
2.1100 95.27695 
2.1090 95.39281 
2.1080 95.29537 
2.1070 95.45175 
2.1060 95.38395 
2.1050 95.40847 
2.1040 95.49441 
2.1030 95.43053 
2.1020 95.54038 
2.1010 95.64135 
2.1000 95.61856 
2.0990 95.67589 
2.0980 95.73962 
2.0970 95.79240 
2.0960 95.87607 
2.0950 95.95257 
2.0940 95.89928 
2.0930 96.03074 
2.0920 96.07564 
2.0910 96.21382 
2.0900 96.19156 
2.0890 96.23859 
2.0880 96.33466 
2.0870 96.44730 
2.0860 96.42708 
2.0850 96.72300 
2.0840 96.60036 
2.0830 96.65717 
2.0820 96.82452 
2.0810 96.71526 
2.0800 97.08096 
2.0790 96.86378 
2.0780 96.92046 
2.0770 97.15509 
2.0760 97.06996 
2.0750 97.33346 
2.0740 97.19890 
2.0730 97.29324 
2.0720 97.43018 
2.0710 97.27271 
2.0700 97.56884 
2.0690 97.42106 
2.0680 97.50594 
2.0670 97.59456 
2.0660 97.45652 
2.0650 97.71648 
2.0640 97.60452 
2.0630 97.64076 
2.0620 97.68127 
2.0610 97.64944 
2.0600 97.68365 
2.0590 97.58904 
2.0580 97.68956 
2.0570 97.66339 
2.0560 97.66022 
2.0550 97.63692 
2.0540 97.58602 
2.0530 97.55882 
2.0520 97.60352 
2.0510 97.56866 
2.0500 97.47099 
2.0490 97.60117 
2.0480 97.46005 
2.0470 97.47158 
2.0460 97.41843 
2.0450 97.30217 
2.0440 97.44214 
2.0430 97.07635 
2.0420 97.18643 
2.0410 97.13419 
2.0400 97.00092 
2.0390 97.15350 
2.0380 96.87081 
2.0370 97.03643 
2.0360 96.79984 
2.0350 96.75729 
2.0340 96.79249 
2.0330 96.55147 
2.0320 96.80743 
2.0310 96.53763 
2.0300 96.62219 
2.0290 96.42289 
2.0280 96.33715 
2.0270 96.41280 
2.0260 96.19205 
2.0250 96.35185 
2.0240 96.11749 
2.0230 96.13654 
2.0220 96.08720 
2.0210 95.96015 
2.0200 96.05360 
2.0190 95.92291 
2.0180 96.01810 
2.0170 95.85838 
2.0160 95.88532 
2.0150 95.77463 
2.0140 95.83952 
2.0130 95.76028 
2.0120 95.82064 
2.0110 95.75616 
2.0100 95.77890 
2.0090 95.87586 
2.0080 95.73128 
2.0070 95.83389 
2.0060 95.68492 
2.0050 95.81162 
2.0040 95.71448 
2.0030 95.82723 
2.0020 95.93970 
2.0010 95.79815 
2.0000 95.92294 
1.9990 95.77676 
1.9980 95.96207 
1.9970 95.92372 
1.9960 95.96134 
1.9950 96.09826 
1.9940 95.93252 
1.9930 96.19125 
1.9920 96.01945 
1.9910 96.18587 
1.9900 96.17477 
1.9890 96.40080 
1.9880 96.39487 
1.9870 96.31904 
1.9860 96.52071 
1.9850 96.38981 
1.9840 96.60142 
1.9830 96.53053 
1.9820 96.65955 
1.9810 96.72793 
1.9800 96.66399 
1.9790 96.88297 
1.9780 96.89905 
1.9770 96.93259 
1.9760 96.99261 
1.9750 96.99733 
1.9740 97.08208 
1.9730 97.14477 
1.9720 97.14044 
1.9710 97.24133 
1.9700 97.25378 
1.9690 97.39220 
1.9680 97.33889 
1.9670 97.51362 
1.9660 97.42097 
1.9650 97.50989 
1.9640 97.55946 
1.9630 97.49942 
1.9620 97.63577 
1.9610 97.64805 
1.9600 97.77768 
1.9590 97.60472 
1.9580 97.81354 
1.9570 97.77594 
1.9560 97.79705 
1.9550 97.84144 
1.9540 97.79474 
1.9530 97.91934 
1.9520 97.83751 
1.9510 97.91847 
1.9500 97.84578 
1.9490 97.85966 
1.9480 97.86073 
1.9470 97.92693 
1.9460 97.93833 
1.9450 97.98013 
1.9440 97.91559 
1.9430 97.99073 
1.9420 97.95577 
1.9410 97.93463 
1.9400 97.95454 
1.9390 98.00382 
1.9380 97.91171 
