### ND2 1000nm-2500nm 1.5inch
### 
### OD2 ± 0.2 Avg from 1000-2500nm
## Wavelength[micron] Transmission[%]
2.5000 1.91178 
2.4990 1.91072 
2.4980 1.91818 
2.4970 1.91815 
2.4960 1.90577 
2.4950 1.91478 
2.4940 1.92154 
2.4930 1.91074 
2.4920 1.91522 
2.4910 1.91572 
2.4900 1.91217 
2.4890 1.91011 
2.4880 1.91803 
2.4870 1.92045 
2.4860 1.91533 
2.4850 1.91817 
2.4840 1.92656 
2.4830 1.91610 
2.4820 1.91657 
2.4810 1.92298 
2.4800 1.91938 
2.4790 1.91693 
2.4780 1.91986 
2.4770 1.91948 
2.4760 1.91895 
2.4750 1.91375 
2.4740 1.91888 
2.4730 1.92595 
2.4720 1.92558 
2.4710 1.91649 
2.4700 1.91634 
2.4690 1.92129 
2.4680 1.91897 
2.4670 1.92568 
2.4660 1.92274 
2.4650 1.91714 
2.4640 1.92565 
2.4630 1.92921 
2.4620 1.92145 
2.4610 1.92362 
2.4600 1.92721 
2.4590 1.92189 
2.4580 1.92243 
2.4570 1.92320 
2.4560 1.92800 
2.4550 1.91807 
2.4540 1.92247 
2.4530 1.92734 
2.4520 1.92683 
2.4510 1.92904 
2.4500 1.92481 
2.4490 1.92533 
2.4480 1.92371 
2.4470 1.92201 
2.4460 1.92777 
2.4450 1.92060 
2.4440 1.92503 
2.4430 1.92956 
2.4420 1.92365 
2.4410 1.92494 
2.4400 1.92728 
2.4390 1.92926 
2.4380 1.92493 
2.4370 1.92396 
2.4360 1.93613 
2.4350 1.92857 
2.4340 1.92555 
2.4330 1.92709 
2.4320 1.92422 
2.4310 1.92673 
2.4300 1.93234 
2.4290 1.93294 
2.4280 1.92709 
2.4270 1.92886 
2.4260 1.92969 
2.4250 1.92487 
2.4240 1.92781 
2.4230 1.93507 
2.4220 1.92782 
2.4210 1.92541 
2.4200 1.93565 
2.4190 1.93034 
2.4180 1.92688 
2.4170 1.92987 
2.4160 1.93108 
2.4150 1.92779 
2.4140 1.92948 
2.4130 1.93636 
2.4120 1.92936 
2.4110 1.93402 
2.4100 1.93782 
2.4090 1.92905 
2.4080 1.93201 
2.4070 1.93837 
2.4060 1.93291 
2.4050 1.93499 
2.4040 1.93832 
2.4030 1.93844 
2.4020 1.93464 
2.4010 1.93948 
2.4000 1.93803 
2.3990 1.93402 
2.3980 1.93458 
2.3970 1.93812 
2.3960 1.93481 
2.3950 1.93191 
2.3940 1.94262 
2.3930 1.93272 
2.3920 1.92771 
2.3910 1.94580 
2.3900 1.93914 
2.3890 1.92922 
2.3880 1.93548 
2.3870 1.93574 
2.3860 1.93475 
2.3850 1.93684 
2.3840 1.93995 
2.3830 1.93421 
2.3820 1.93586 
2.3810 1.94045 
2.3800 1.93568 
2.3790 1.93389 
2.3780 1.94328 
2.3770 1.93165 
2.3760 1.93183 
2.3750 1.93898 
2.3740 1.93977 
2.3730 1.93697 
2.3720 1.93559 
2.3710 1.93595 
2.3700 1.93240 
2.3690 1.93916 
2.3680 1.93910 
2.3670 1.93087 
2.3660 1.94306 
2.3650 1.94325 
2.3640 1.93177 
2.3630 1.93943 
2.3620 1.94368 
2.3610 1.93130 
2.3600 1.93831 
2.3590 1.93870 
2.3580 1.94167 
2.3570 1.93199 
2.3560 1.94874 
2.3550 1.94130 
2.3540 1.94189 
2.3530 1.94115 
2.3520 1.94103 
2.3510 1.93569 
2.3500 1.94409 
2.3490 1.93904 
2.3480 1.93767 
2.3470 1.94367 
2.3460 1.93316 
2.3450 1.93831 
2.3440 1.94415 
2.3430 1.94501 
2.3420 1.93530 
2.3410 1.94481 
2.3400 1.94738 
2.3390 1.93662 
2.3380 1.93850 
2.3370 1.94293 
2.3360 1.93479 
2.3350 1.94448 
2.3340 1.94075 
2.3330 1.93482 
2.3320 1.93482 
2.3310 1.94373 
2.3300 1.93867 
2.3290 1.93980 
2.3280 1.94390 
2.3270 1.93607 
2.3260 1.94260 
2.3250 1.94675 
2.3240 1.93774 
2.3230 1.94260 
2.3220 1.94862 
2.3210 1.93706 
2.3200 1.94494 
2.3190 1.94886 
