### Ks 1990-2310nm 1.5inch
### Cut-on: 1990nm ± 0.5%
### Cut-off: 2310nm ± 0.5%
### > 80% avg over the central 90% of the 80% BW
## Wavelength[micron] Transmission[%]
1.4000 -0.05968 
1.3990 -0.05020 
1.3980 0.00627 
1.3970 -0.03100 
1.3960 -0.04624 
1.3950 -0.03317 
1.3940 -0.05060 
1.3930 -0.00082 
1.3920 -0.03643 
1.3910 0.01055 
1.3900 0.07927 
1.3890 0.15784 
1.3880 0.30481 
1.3870 0.48769 
1.3860 0.81153 
1.3850 1.30136 
1.3840 2.31927 
1.3830 3.85093 
1.3820 6.36191 
1.3810 9.57653 
1.3800 15.41161 
1.3790 22.72116 
1.3780 33.27726 
1.3770 45.42969 
1.3760 58.43028 
1.3750 68.93906 
1.3740 77.33447 
1.3730 83.16055 
1.3720 86.47102 
1.3710 88.15865 
1.3700 88.16110 
1.3690 87.29173 
1.3680 86.32178 
1.3670 85.75956 
1.3660 85.93182 
1.3650 86.53052 
1.3640 87.67815 
1.3630 88.52718 
1.3620 88.31842 
1.3610 88.24786 
1.3600 87.08782 
1.3590 85.73055 
1.3580 84.73425 
1.3570 84.60899 
1.3560 85.21796 
1.3550 86.31063 
1.3540 87.99863 
1.3530 89.58897 
1.3520 90.81102 
1.3510 91.12711 
1.3500 90.41425 
1.3490 89.28602 
1.3480 87.75704 
1.3470 86.40919 
1.3460 85.72176 
1.3450 85.56532 
1.3440 86.04079 
1.3430 86.82607 
1.3420 87.62184 
1.3410 88.28915 
1.3400 88.53391 
1.3390 88.42637 
1.3380 87.97388 
1.3370 87.59071 
1.3360 87.38060 
1.3350 87.67916 
1.3340 88.18628 
1.3330 89.02036 
1.3320 89.97212 
1.3310 90.44005 
1.3300 90.46387 
1.3290 90.02477 
1.3280 89.13028 
1.3270 88.12306 
1.3260 87.37234 
1.3250 86.92810 
1.3240 86.94658 
1.3230 87.66222 
1.3220 88.73865 
1.3210 89.88569 
1.3200 91.02275 
1.3190 91.76880 
1.3180 91.87277 
1.3170 91.52740 
1.3160 91.08171 
1.3150 90.43771 
1.3140 90.06606 
1.3130 90.21870 
1.3120 90.76218 
1.3110 91.47607 
1.3100 92.40836 
1.3090 93.23560 
1.3080 93.55493 
1.3070 93.49944 
1.3060 93.07095 
1.3050 92.38176 
1.3040 91.53059 
1.3030 90.95910 
1.3020 90.66157 
1.3010 90.72615 
1.3000 90.95401 
1.2990 91.29204 
1.2980 91.56361 
1.2970 91.58186 
1.2960 91.16769 
1.2950 90.67127 
1.2940 90.13020 
1.2930 89.85985 
1.2920 89.92116 
1.2910 90.43462 
1.2900 91.54383 
1.2890 92.78865 
1.2880 94.27551 
1.2870 95.46401 
1.2860 96.09144 
1.2850 96.10686 
1.2840 95.63063 
1.2830 94.79492 
1.2820 93.94940 
1.2810 93.30473 
1.2800 93.19286 
1.2790 93.56438 
1.2780 94.38657 
1.2770 95.28793 
1.2760 96.11297 
1.2750 96.55566 
1.2740 96.51395 
1.2730 95.84004 
1.2720 94.80669 
1.2710 93.71123 
1.2700 92.71832 
1.2690 91.93523 
1.2680 91.59212 
1.2670 91.56172 
1.2660 91.82490 
1.2650 92.09981 
1.2640 92.33052 
1.2630 92.39426 
1.2620 92.23135 
1.2610 92.03461 
1.2600 92.03486 
1.2590 92.17607 
1.2580 92.49895 
1.2570 93.05231 
1.2560 93.63947 
1.2550 94.14956 
1.2540 94.33141 
1.2530 94.07109 
1.2520 93.55882 
1.2510 92.99805 
1.2500 92.45472 
1.2490 92.20686 
1.2480 92.34103 
1.2470 92.65220 
1.2460 93.10135 
1.2450 93.66370 
1.2440 93.96336 
1.2430 93.94594 
1.2420 93.47418 
1.2410 92.67171 
1.2400 91.62707 
1.2390 90.59253 
1.2380 89.61141 
1.2370 89.16058 
1.2360 89.16351 
1.2350 89.68208 
1.2340 90.23526 
1.2330 90.84545 
1.2320 91.07539 
1.2310 91.03889 
1.2300 90.64891 
1.2290 90.14503 
1.2280 89.51181 
1.2270 88.92125 
1.2260 88.53772 
1.2250 88.40334 
1.2240 88.61830 
1.2230 88.95477 
1.2220 89.34601 
1.2210 89.57693 
1.2200 89.67773 
1.2190 89.71161 
1.2180 89.72625 
1.2170 89.82169 
1.2160 89.96823 
1.2150 90.09877 
1.2140 90.33558 
1.2130 90.48075 
1.2120 90.38764 
1.2110 90.08914 
1.2100 89.34344 
1.2090 88.52528 
1.2080 87.72933 
1.2070 87.00970 
1.2060 86.51740 
1.2050 86.15431 
1.2040 86.11179 
1.2030 86.27519 
1.2020 86.46129 
1.2010 86.63171 
1.2000 86.58432 
1.1990 86.51145 
1.1980 86.39450 
1.1970 86.20116 
1.1960 86.10767 
1.1950 86.11501 
1.1940 86.34078 
1.1930 86.57730 
1.1920 86.70147 
1.1910 86.66756 
1.1900 86.42918 
1.1890 85.98124 
1.1880 85.32828 
1.1870 84.74968 
1.1860 84.26975 
1.1850 83.92609 
1.1840 83.74894 
1.1830 83.83132 
1.1820 84.02875 
1.1810 84.25156 
1.1800 84.32236 
1.1790 84.35005 
1.1780 84.30736 
1.1770 84.29353 
1.1760 84.26291 
1.1750 84.32576 
1.1740 84.40566 
1.1730 84.54027 
1.1720 84.61418 
1.1710 84.55342 
1.1700 84.25932 
1.1690 83.79676 
1.1680 83.30004 
1.1670 82.78668 
1.1660 82.51151 
1.1650 82.35025 
1.1640 82.44682 
1.1630 82.70319 
1.1620 83.17908 
1.1610 83.53930 
1.1600 83.85105 
1.1590 84.03352 
1.1580 84.17126 
1.1570 84.39889 
1.1560 84.54195 
1.1550 84.80515 
1.1540 85.08681 
1.1530 85.38834 
1.1520 85.45978 
1.1510 85.41505 
1.1500 85.27313 
1.1490 85.02583 
1.1480 84.83679 
1.1470 84.93362 
1.1460 85.37572 
1.1450 86.09592 
1.1440 86.84628 
1.1430 87.64756 
1.1420 88.36278 
1.1410 88.87968 
1.1400 89.20621 
1.1390 89.47175 
1.1380 89.77548 
1.1370 90.25032 
1.1360 90.71234 
1.1350 91.26036 
1.1340 91.47130 
1.1330 91.54642 
1.1320 91.33532 
1.1310 91.01477 
1.1300 90.92351 
1.1290 91.08060 
1.1280 91.79601 
1.1270 92.70830 
1.1260 93.47442 
1.1250 93.62473 
1.1240 92.83582 
1.1230 91.07635 
1.1220 88.64360 
1.1210 86.05486 
1.1200 84.10601 
1.1190 83.17788 
1.1180 83.25768 
1.1170 84.40501 
1.1160 86.06342 
1.1150 88.11053 
1.1140 89.77936 
1.1130 90.79865 
1.1120 91.29463 
1.1110 91.42329 
1.1100 91.44963 
1.1090 91.41264 
1.1080 91.10910 
1.1070 90.38765 
1.1060 88.97191 
1.1050 86.80126 
1.1040 84.44804 
1.1030 82.11452 
1.1020 80.32972 
1.1010 79.41686 
1.1000 79.49133 
1.0990 80.26939 
1.0980 81.55193 
1.0970 82.56371 
1.0960 83.28780 
1.0950 83.40829 
1.0940 83.13632 
1.0930 82.68472 
1.0920 82.21943 
1.0910 81.79778 
1.0900 81.31604 
1.0890 80.55923 
1.0880 79.56928 
1.0870 78.51584 
1.0860 77.43427 
1.0850 76.66946 
1.0840 76.32346 
1.0830 76.28531 
1.0820 76.36230 
1.0810 76.28310 
1.0800 75.70045 
