### MKO Y band 1020/100nm (970-1070nm)  
## Wavelength[micron] Transmission[%]
1.1500 -0.02210 
1.1498 -0.01911 
1.1495 -0.01166 
1.1493 -0.02480 
1.1490 -0.01995 
1.1487 -0.02468 
1.1485 -0.01648 
1.1482 -0.02080 
1.1480 -0.00687 
1.1478 -0.01516 
1.1475 -0.02661 
1.1473 -0.01618 
1.1470 -0.00789 
1.1467 -0.02054 
1.1465 -0.01352 
1.1462 -0.02794 
1.1460 -0.01672 
1.1458 -0.01527 
1.1455 -0.01306 
1.1453 -0.03687 
1.1450 -0.00975 
1.1447 -0.02246 
1.1445 -0.00961 
1.1442 -0.00586 
1.1440 -0.01740 
1.1438 -0.01212 
1.1435 -0.02039 
1.1433 -0.01511 
1.1430 -0.01816 
1.1427 -0.01895 
1.1425 -0.01760 
1.1422 -0.02052 
1.1420 -0.01907 
1.1418 -0.00669 
1.1415 -0.01577 
1.1413 -0.00264 
1.1410 -0.01873 
1.1407 -0.03128 
1.1405 -0.01038 
1.1402 -0.01316 
1.1400 -0.01741 
1.1398 -0.01649 
1.1395 -0.01793 
1.1393 -0.01931 
1.1390 -0.01239 
1.1387 -0.01830 
1.1385 -0.01438 
1.1382 -0.01975 
1.1380 -0.01329 
1.1378 -0.01379 
1.1375 -0.02743 
1.1373 -0.01360 
1.1370 -0.01102 
1.1367 -0.02512 
1.1365 -0.01085 
1.1362 -0.02278 
1.1360 -0.00622 
1.1358 -0.01848 
1.1355 -0.01864 
1.1353 -0.02265 
1.1350 -0.00647 
1.1347 -0.03146 
1.1345 -0.01401 
1.1342 -0.01926 
1.1340 -0.01714 
1.1338 -0.01741 
1.1335 -0.01274 
1.1333 -0.01907 
1.1330 -0.01809 
1.1327 -0.02251 
1.1325 -0.01250 
1.1322 -0.00940 
1.1320 -0.00706 
1.1318 -0.01302 
1.1315 -0.01646 
1.1313 -0.01406 
1.1310 -0.00662 
1.1307 -0.02064 
1.1305 -0.02095 
1.1302 -0.01628 
1.1300 -0.01786 
1.1298 -0.01052 
1.1295 -0.01388 
1.1293 -0.01018 
1.1290 -0.01219 
1.1287 -0.02036 
1.1285 -0.01428 
1.1282 -0.01987 
1.1280 -0.01052 
1.1278 -0.01238 
1.1275 -0.01995 
1.1273 -0.00948 
1.1270 -0.00982 
1.1267 -0.01530 
1.1265 -0.01545 
1.1262 -0.01502 
1.1260 -0.01639 
1.1258 -0.00363 
1.1255 -0.01087 
1.1253 -0.01859 
1.1250 -0.00115 
1.1247 -0.01442 
1.1245 -0.01417 
1.1242 -0.01576 
1.1240 0.00782 
1.1238 -0.00049 
1.1235 -0.01856 
1.1233 -0.02580 
1.1230 -0.01534 
1.1227 -0.00579 
1.1225 -0.01327 
1.1222 -0.00578 
1.1220 -0.00828 
1.1218 -0.01561 
1.1215 -0.01854 
1.1213 -0.01674 
1.1210 -0.01323 
1.1207 -0.01217 
1.1205 -0.00485 
1.1202 -0.01005 
1.1200 -0.01020 
1.1198 -0.00588 
1.1195 -0.00967 
1.1193 -0.01443 
1.1190 -0.01106 
1.1187 0.00135 
1.1185 0.00298 
1.1182 -0.00178 
1.1180 -0.01288 
1.1178 0.00091 
1.1175 0.00118 
1.1173 0.00047 
1.1170 -0.01875 
1.1167 -0.00589 
1.1165 -0.00380 
1.1162 0.00681 
1.1160 -0.00372 
1.1158 -0.01808 
1.1155 -0.00568 
1.1153 -0.01800 
1.1150 -0.00872 
1.1147 0.00583 
1.1145 0.00115 
1.1142 0.00860 
1.1140 -0.00380 
1.1138 -0.00587 
1.1135 -0.00201 
1.1133 -0.00086 
1.1130 -0.00340 
1.1127 -0.00215 
1.1125 0.00737 
1.1122 -0.00894 
1.1120 0.00086 
1.1118 -0.00136 
1.1115 -0.00262 
1.1113 0.00854 
1.1110 0.00493 
1.1107 0.00907 
1.1105 0.00416 
1.1102 0.00501 
1.1100 -0.00123 
1.1098 0.00527 
1.1095 0.00127 
1.1093 -0.00395 
1.1090 0.01527 
1.1087 0.00855 
1.1085 0.01060 
1.1082 0.01220 
1.1080 0.00899 
1.1078 0.01270 
1.1075 0.00762 
1.1073 0.01038 
1.1070 0.01351 
1.1067 0.00929 
1.1065 0.02050 
1.1062 0.02068 
1.1060 0.00925 
1.1058 0.00904 
1.1055 0.03870 
1.1053 0.02980 
1.1050 0.01559 
1.1047 0.02745 
1.1045 0.02253 
1.1042 0.01734 
1.1040 0.03062 
1.1038 0.02088 
1.1035 0.03328 
1.1033 0.02885 
1.1030 0.03154 
1.1027 0.03019 
1.1025 0.03870 
1.1022 0.03774 
1.1020 0.04067 
1.1018 0.04533 
