### MKO K band 2150/320nm (1990-2310nm)- ED562 
## Wavelength[micron] Transmission[%]
2.4100 0.00741 
2.4095 0.02351 
2.4090 0.02708 
2.4085 0.03861 
2.4080 0.01148 
2.4075 0.04277 
2.4070 0.03742 
2.4065 0.03833 
2.4060 0.04485 
2.4055 0.03603 
2.4050 0.03714 
2.4045 0.04949 
2.4040 0.03839 
2.4035 0.03106 
2.4030 0.04746 
2.4025 0.04995 
2.4020 0.03903 
2.4015 0.04120 
2.4010 0.04449 
2.4005 0.05583 
2.4000 0.05621 
2.3995 0.04541 
2.3990 0.06508 
2.3985 0.05270 
2.3980 0.04882 
2.3975 0.05338 
2.3970 0.05452 
2.3965 0.05948 
2.3960 0.08090 
2.3955 0.05838 
2.3950 0.05988 
2.3945 0.07286 
2.3940 0.06575 
2.3935 0.07611 
2.3930 0.08093 
2.3925 0.06560 
2.3920 0.07424 
2.3915 0.07798 
2.3910 0.08418 
2.3905 0.08512 
2.3900 0.09898 
2.3895 0.07592 
2.3890 0.08564 
2.3885 0.09727 
2.3880 0.10945 
2.3875 0.08570 
2.3870 0.09243 
2.3865 0.10649 
2.3860 0.10185 
2.3855 0.10534 
2.3850 0.11507 
2.3845 0.10130 
2.3840 0.11883 
2.3835 0.11953 
2.3830 0.13497 
2.3825 0.13688 
2.3820 0.13975 
2.3815 0.14328 
2.3810 0.14522 
2.3805 0.14950 
2.3800 0.15298 
2.3795 0.16035 
2.3790 0.15181 
2.3785 0.16423 
2.3780 0.17590 
2.3775 0.17535 
2.3770 0.17219 
2.3765 0.17323 
2.3760 0.18209 
2.3755 0.19070 
2.3750 0.19546 
2.3745 0.20531 
2.3740 0.20653 
2.3735 0.22208 
2.3730 0.23146 
2.3725 0.23517 
2.3720 0.24023 
2.3715 0.24401 
2.3710 0.25660 
2.3705 0.26442 
2.3700 0.27672 
2.3695 0.27210 
2.3690 0.29275 
2.3685 0.31330 
2.3680 0.30990 
2.3675 0.33789 
2.3670 0.34705 
2.3665 0.33575 
2.3660 0.36466 
2.3655 0.38078 
2.3650 0.39532 
2.3645 0.39019 
2.3640 0.41172 
2.3635 0.43085 
2.3630 0.43485 
2.3625 0.47595 
2.3620 0.47351 
2.3615 0.49095 
2.3610 0.50946 
2.3605 0.53165 
2.3600 0.55653 
2.3595 0.58026 
2.3590 0.59649 
2.3585 0.61808 
2.3580 0.64590 
2.3575 0.66910 
2.3570 0.69554 
2.3565 0.72342 
2.3560 0.74050 
2.3555 0.76473 
2.3550 0.82069 
2.3545 0.85706 
2.3540 0.85739 
2.3535 0.91604 
2.3530 0.95925 
2.3525 1.00244 
2.3520 1.03687 
2.3515 1.07719 
2.3510 1.13173 
2.3505 1.18345 
2.3500 1.22690 
2.3495 1.27544 
2.3490 1.34670 
2.3485 1.39071 
2.3480 1.43173 
2.3475 1.53384 
2.3470 1.59564 
2.3465 1.64112 
2.3460 1.73071 
2.3455 1.78640 
2.3450 1.89281 
2.3445 1.99159 
2.3440 2.09100 
2.3435 2.15533 
2.3430 2.26959 
2.3425 2.36994 
2.3420 2.50001 
2.3415 2.59789 
2.3410 2.69755 
2.3405 2.85592 
2.3400 2.99472 
2.3395 3.11362 
2.3390 3.27033 
2.3385 3.45807 
2.3380 3.61809 
2.3375 3.80962 
2.3370 3.98422 
2.3365 4.16503 
2.3360 4.37411 
2.3355 4.67722 
2.3350 4.85085 
2.3345 4.99972 
2.3340 5.36089 
2.3335 5.55942 
2.3330 5.84943 
2.3325 6.06630 
2.3320 6.47113 
2.3315 6.80945 
2.3310 7.16556 
2.3305 7.54592 
2.3300 7.96620 
2.3295 8.30572 
2.3290 8.75733 
2.3285 9.31226 
2.3280 9.64656 
2.3275 10.10566 
2.3270 10.65805 
2.3265 11.27181 
2.3260 11.73317 
2.3255 12.13722 
2.3250 13.00756 
2.3245 13.58594 
2.3240 14.24538 
2.3235 14.99540 
2.3230 15.79272 
2.3225 16.59124 
2.3220 17.48381 
2.3215 18.29453 
2.3210 19.07747 
2.3205 19.97420 
2.3200 21.32028 
2.3195 22.07943 
2.3190 23.03114 
2.3185 24.24914 
2.3180 25.22995 
2.3175 26.37696 
2.3170 27.52879 
2.3165 29.28983 
2.3160 30.30301 
2.3155 31.55322 
2.3150 32.89700 
2.3145 34.10529 
2.3140 35.62125 
2.3135 36.62089 
2.3130 38.57359 
2.3125 40.15432 
2.3120 41.28883 
2.3115 43.23769 
2.3110 44.83353 
2.3105 46.48877 
2.3100 48.35428 
2.3095 50.41903 
2.3090 51.69273 
2.3085 53.15085 
2.3080 54.89537 
2.3075 56.82687 
2.3070 58.34630 
2.3065 59.39048 
2.3060 61.53260 
2.3055 63.15196 
2.3050 64.62370 
2.3045 66.32453 
2.3040 67.89721 
2.3035 69.54154 
2.3030 71.13407 
2.3025 72.41315 
2.3020 73.74336 
2.3015 75.08546 
2.3010 76.86890 
2.3005 77.73597 
2.3000 78.60302 
2.2995 80.12416 
2.2990 81.04463 
2.2985 82.09843 
2.2980 83.02794 
2.2975 84.06003 
2.2970 84.98724 
2.2965 85.80667 
2.2960 86.52688 
2.2955 87.31263 
2.2950 87.88154 
2.2945 88.29292 
2.2940 89.21779 
2.2935 89.61597 
2.2930 89.87769 
2.2925 90.41611 
2.2920 90.77839 
2.2915 91.13088 
2.2910 91.47887 
2.2905 91.74218 
2.2900 91.95854 
2.2895 92.15835 
2.2890 92.35043 
