wave[micron] f-lambda[erg/s/cm**2/angstrom]
0.8900000000000001 7.142922912611234e-17
0.8905000000000002 7.136367210773585e-17
0.8910000000000001 7.129814519899626e-17
0.8915000000000002 7.12326510528285e-17
0.8920000000000001 7.116718728100953e-17
0.8925000000000002 7.110175655684159e-17
0.8930000000000001 7.103635646861668e-17
0.8935000000000002 7.097098970975773e-17
0.8940000000000001 7.090565384534218e-17
0.8945000000000002 7.084035158866885e-17
0.8950000000000001 7.077508048186961e-17
0.8955000000000002 7.070984325787588e-17
0.8960000000000001 7.064463743614058e-17
0.8965000000000002 7.057946576898693e-17
0.8970000000000001 7.051432575345346e-17
0.8975000000000002 7.044922016101586e-17
0.8980000000000001 7.038414646656101e-17
0.8985000000000002 7.031910746047954e-17
0.8990000000000001 7.025410059576724e-17
0.8995000000000002 7.018912868149465e-17
0.9000000000000001 7.01241891490248e-17
0.9005000000000002 7.005928482587424e-17
0.9010000000000001 6.999441312203017e-17
0.9015000000000002 6.992957688322331e-17
0.9020000000000001 6.986477349831949e-17
0.9025000000000002 6.980000583103395e-17
0.9030000000000001 6.973527124936358e-17
0.9035000000000002 6.967057263477988e-17
0.9040000000000001 6.960590733466186e-17
0.9045000000000002 6.954127824801068e-17
0.9050000000000001 6.947668270183617e-17
0.9055000000000002 6.941212361244484e-17
0.9060000000000001 6.934759828672394e-17
0.9065000000000002 6.928310965806275e-17
0.9070000000000001 6.921865501347086e-17
0.9075000000000002 6.915423730319907e-17
0.9080000000000001 6.908985379462242e-17
0.9085000000000002 6.902550745463417e-17
0.9090000000000001 6.896119553121579e-17
0.9095000000000002 6.889692100768547e-17
0.9100000000000001 6.883268111287029e-17
0.9105000000000002 6.876847884629778e-17
0.9110000000000001 6.870431141787788e-17
0.9115000000000002 6.864018184313339e-17
0.9120000000000001 6.857608731329283e-17
0.9125000000000002 6.851203085966165e-17
0.9130000000000001 6.844800965502049e-17
0.9135000000000002 6.838402674624733e-17
0.9140000000000001 6.832007928790651e-17
0.9145000000000002 6.825617034223943e-17
0.9150000000000001 6.81922970458243e-17
0.9155000000000002 6.812846247605864e-17
0.9160000000000001 6.80646637517627e-17
0.9165000000000002 6.800090396528462e-17
0.9170000000000001 6.793718021791286e-17
0.9175000000000002 6.787349561674249e-17
0.9180000000000001 6.780984724575472e-17
0.9185000000000002 6.774623822658904e-17
0.9190000000000002 6.768266562614239e-17
0.9195000000000002 6.761913258039826e-17
0.9200000000000002 6.755563613938997e-17
0.9205000000000002 6.749217945324617e-17
0.9210000000000002 6.742875955535586e-17
0.9215000000000002 6.736537960979536e-17
0.9220000000000002 6.730203663352701e-17
0.9225000000000002 6.723873380437891e-17
0.9230000000000002 6.717546812310255e-17
0.9235000000000002 6.711224278108366e-17
0.9240000000000002 6.704905476307684e-17
0.9245000000000002 6.698590727383309e-17
0.9250000000000002 6.69227972823222e-17
0.9255000000000002 6.685972800646945e-17
0.9260000000000002 6.679669639967059e-17
0.9265000000000002 6.67337056928357e-17
0.9270000000000002 6.667075282399535e-17
0.9275000000000002 6.660784103685663e-17
0.9280000000000002 6.654496725429211e-17
0.9285000000000002 6.648213473261949e-17
0.9290000000000002 6.641934037975898e-17
0.9295000000000002 6.635658746445424e-17
0.9300000000000002 6.629387287987687e-17
0.9305000000000002 6.623119990701312e-17
0.9310000000000002 6.616856542448832e-17
0.9315000000000002 6.610597272534973e-17
0.9320000000000002 6.604341867387692e-17
0.9325000000000002 6.598090657499774e-17
0.9330000000000002 6.591843327884515e-17
0.9335000000000002 6.585600210204889e-17
0.9340000000000002 6.579360988079251e-17
0.9345000000000002 6.573125994323044e-17
0.9350000000000002 6.566894911179263e-17
0.9355000000000002 6.56066807259824e-17
0.9360000000000002 6.554445159467022e-17
0.9365000000000002 6.548226506853395e-17
0.9370000000000002 6.542011794307723e-17
0.9375000000000002 6.535801357997959e-17
0.9380000000000002 6.529594876156868e-17
0.9385000000000002 6.523392686035444e-17
0.9390000000000002 6.517194464567792e-17
0.9395000000000002 6.511000550070942e-17
0.9400000000000002 6.504810618199134e-17
0.9405000000000002 6.498625008318575e-17
0.9410000000000002 6.492443394822276e-17
0.9415000000000002 6.486266118108898e-17
0.9420000000000002 6.480092851328707e-17
0.9425000000000002 6.473923935896245e-17
0.9430000000000002 6.467759043737359e-17
0.9435000000000002 6.461598517266038e-17
0.9440000000000002 6.455442027201878e-17
0.9445000000000002 6.449289916942032e-17
0.9450000000000002 6.443141856017862e-17
0.9455000000000001 6.43699818879353e-17
0.9460000000000002 6.430858583630035e-17
